Time,V_sec,V_PV,V_L1,V_L2,I_sec,I_PV,I_L1,I_L2,I_battery,P_PV,P_L1,P_L2,battery_soc,battery_ah
1.35882406900888e-06,242.838037100659-148.16685280356i,242.24093802503-148.053677732069i,241.046819301967-147.827342739242i,240.748294588635-147.770759937515i,-4.85441075124836+2.96182045358196i,0.00024224093802489-0.000148053677731984i,2.42700393460781-1.48078687870934i,2.42700363608309-1.48078682212654i,-0.000160939619433178+9.86990683490074e-05i,-0.0403002817725956,401.961184156655,401.556990179259,80,9.41946214771843e-15
1.54619529168552e-06,242.837606801727-148.167454740932i,242.205226944171-148.047590496089i,240.940544327259-147.807876720672i,240.624378060646-147.74794911369i,-5.14123662697596+3.13684299479445i,0.000242205226944023-0.000148047590495999i,2.57042634477304-1.56830390215723i,2.57042602860677-1.56830384222962i,-0.000142048369204234+8.7202817105987e-05i,-0.040290730505363,425.563796246674,425.110420380474,80,1.33082931673647e-14
1.73356651436217e-06,242.837250408375-148.16795328128i,242.175649907578-148.042548514227i,240.852523554885-147.791753234885i,240.521745744222-147.729055136518i,-5.37879363377068+3.28180509858731i,0.000242175649907422-0.000148042548514134i,2.68921480525298-1.6407910073261i,2.68921447447517-1.64079094462801i,-0.000122178392623783+7.51040846859493e-05i,-0.0402828207893468,445.099775945549,444.603528003924,80,1.80292608262947e-14
1.97114563901581e-06,242.836883805054-148.168466090585i,242.145226130436-148.037361806385i,240.761982186819-147.775166882859i,240.416174169887-147.709618720433i,-5.62315018294196+3.43092051883725i,0.000242145226130273-0.000148037361806287i,2.81140626444356-1.7153567394455i,2.81140591863555-1.71535667389734i,-9.58546367174763e-05+5.90681326101634e-05i,-0.0402746855141502,465.183436697534,464.64106763393,80,2.52764476998552e-14
2.20872476366946e-06,242.836595361812-148.168869556298i,242.121289265026-148.03328064537i,240.690745107632-147.762115833526i,240.333111196692-147.694325039878i,-5.81540417936613+3.54824483525616i,0.000242121289264858-0.000148033280645269i,2.90754695990818-1.77402723734395i,2.90754660227427-1.77402716955315i,-6.84958944131333e-05+4.23950784084365e-05i,-0.0402682854469669,480.976831175989,480.396733141752,80,3.39869216930134e-14
2.44630388832311e-06,242.836368549566-148.169186804702i,242.102467362453-148.030071288547i,240.634729555491-147.751852611694i,240.267796366342-147.68229818782i,-5.96657530549774+3.64050105945089i,0.000242102467362281-0.000148030071288443i,2.9831466244387-1.82016393962191i,2.98314625750551-1.82016387006749i,-4.03210861637262e-05+2.52196901949191e-05i,-0.0402632533543115,493.39063766616,492.779980469677,80,4.42116780662045e-14
2.74010139992192e-06,242.836152752389-148.169488636187i,242.08455997363-148.027017582789i,240.581434589214-147.742087001341i,240.205653408504-147.670854393474i,-6.11040039200823+3.72827721211619i,0.000242084559973454-0.000148027017582682i,3.05507703020438-1.86406290171359i,3.0550766544232-1.86406283048098i,-4.6228206764875e-06+3.45290403098419e-06i,-0.0402584660560115,505.197679054033,504.557217404517,80,5.90134691977762e-14
3.03389891152074e-06,242.835992617816-148.16971260483i,242.071271985401-148.024751364448i,240.541886409683-147.734839561147i,240.159539061148-147.662361435608i,-6.21712342197842+3.79341271639018i,0.000242071271985221-0.000148024751364339i,3.10845677270998-1.89664176579702i,3.10845639036264-1.8966416933189i,3.18123661922614e-05-1.87674771055426e-05i,-0.0402549138685385,513.957061452804,513.294022566935,80,7.62500154187617e-14
3.3867797664686e-06,242.835853069559-148.169907772996i,242.059692599773-148.022776314281i,240.507421878409-147.728523039061i,240.119351876605-147.654959286523i,-6.31012295717428+3.85017489850092i,0.000242059692599591-0.000148022776314171i,3.15497877954556-1.92503641791333i,3.15497839147556-1.92503634434958i,7.62735394351557e-05-4.5886538308896e-05i,-0.040251818544612,521.589299582166,520.906264797909,80,1.00235430201133e-13
3.73966062141646e-06,242.835755845335-148.170043741558i,242.051625445992-148.021400145823i,240.483409326334-147.724121547792i,240.091351590766-147.649801202216i,-6.37491345559425+3.88972171117866i,0.000242051625445808-0.000148021400145711i,3.18739654544785-1.94482355723289i,3.18739615339011-1.94482348291255i,0.000121294869159977-7.33503669197701e-05i,-0.0402496621410579,526.906669840979,526.20952557404,80,1.27850460895551e-13
4.1704062380716e-06,242.835675405002-148.170156232204i,242.044951176021-148.020261427522i,240.463540573993-147.720479119213i,240.06818251256-147.645532522852i,-6.42851660265283+3.92244171100458i,0.000242044951175836-0.00014802026142741i,3.21422585466073-1.96120047563361i,3.21422545930266-1.96120040068702i,0.000176756261737717-0.000107185577469465i,-0.0402478780914065,531.306801562806,530.597870871928,80,1.66537152444832e-13
4.60115185472674e-06,242.835623946757-148.170228188937i,242.040681789095-148.019532889055i,240.450828459892-147.718148288718i,240.053357999533-147.642800793867i,-6.46280495416567+3.94337306698656i,0.000242040681788908-0.000148019532888943i,3.23139795595274-1.97168318974032i,3.23139755848228-1.97168311439282i,0.000232600951146347-0.000141256679468483i,-0.0402467368787811,534.122852696436,533.406326116047,79.9999999999999,2.107370187354e-13
5.15192687686194e-06,242.835583446438-148.170284819097i,242.037321715005-148.018959415773i,240.440820413398-147.716312936157i,240.041685753974-147.640649553328i,-6.48979007091707+3.95984725075118i,0.000242037321714818-0.00014801895941566i,3.24492638701753-1.97994216751261i,3.24492598788287-1.97994209184923i,0.00030434130503532-0.000185027570074586i,-0.0402458387247196,536.341259743681,535.618720398439,79.9999999999999,2.75337154814289e-13
5.82773193981851e-06,242.835556682488-148.17032223905i,242.03510140474-148.018580378746i,240.434202145457-147.715098925832i,240.03396528052-147.639226284805i,-6.50762131128291+3.97073403980858i,0.000242035101404552-0.000148018580378632i,3.25388617310484-1.98541250902512i,3.25388577286797-1.98541243315248i,0.000392669791300243-0.000238920949398312i,-0.0402452452246399,537.810465540913,537.083930059117,79.9999999999999,3.67046084641767e-13
6.50353700277508e-06,242.835544081721-148.170339854681i,242.034056150397-148.018401878956i,240.431080696207-147.714526131371i,240.030322060684-147.638554400701i,-6.5160155069035+3.97585973121858i,0.000242034056150209-0.000148018401878842i,3.25812752910782-1.98800235888493i,3.25812712834918-1.9880022829132i,0.00048118460964673-0.00029292898142741i,-0.0402449658156756,538.505974630096,537.777543563451,79.9999999999998,4.72501658948719e-13
7.40878286818713e-06,242.835536577309-148.170350344407i,242.033433704308-148.018295545337i,240.429213767638-147.714183383605i,240.02814036176-147.638151857522i,-6.52101409867577+3.97891238936335i,0.00024203343370412-0.000148018295545223i,3.26068616970448-1.98956489772413i,3.26068576863108-1.9895648216926i,0.000599873093490425-0.000365348348925896i,-0.040244799423391,538.925583140532,538.196007312004,79.9999999999998,6.3533888513535e-13
8.62739812234498e-06,242.835533424827-148.170354749963i,242.033172269133-148.01825085472i,240.428416103375-147.714036773032i,240.027203724319-147.637978835053i,-6.52311346990582+3.98019479540823i,0.000242033172268945-0.000148018250854606i,3.26181578728463-1.99025487244804i,3.26181538607225-1.99025479639011i,0.000759736623334329-0.000462891680768219i,-0.0402447295323441,539.110892387161,538.380810844843,79.9999999999997,8.93597301183728e-13
1.02627269044778e-05,242.835533021548-148.170355312669i,242.033138863637-148.018245119111i,240.428290300186-147.714013437429i,240.027048223396-147.637949848608i,-6.52338163566462+3.98035887466492i,0.000242033138863449-0.000148018245118997i,3.26205715740977-1.99040237524307i,3.2620567561677-1.99040229917948i,0.000974311051714309-0.000593818002755117i,-0.0402447205981317,539.150574210031,538.420384572467,79.9999999999996,1.31061427776884e-12
1.25371214555327e-05,242.835533648168-148.170354436139i,242.033190866038-148.018253984372i,240.428408346272-147.714034827551i,240.027173603431-147.637972630266i,-6.5229639639979+3.98010399824135i,0.000242033190865849-0.000148018253984258i,3.26199753723718-1.99036598361247i,3.26199713600244-1.99036590755027i,0.00127274243258381-0.000775911175376559i,-0.0402447344966578,539.14093306515,538.410770120137,79.9999999999993,2.02482917230212e-12
1.62596704494926e-05,242.835534502804-148.170353240888i,242.033261780889-148.018266080609i,240.428559304904-147.71406211802i,240.027329553842-147.638000872108i,-6.52239441516433+3.97975636851787i,0.000242033261780701-0.000148018266080495i,3.26195697135358-1.99034117690475i,3.26195657012383-1.99034110084351i,0.00176115957486966-0.0010739274964796i,-0.040244753450872,539.134497689246,538.404352914779,79.9999999999988,3.5307807922537e-12
2.37742662232489e-05,242.835535938571-148.170351232584i,242.033380929876-148.018286395187i,240.428792619609-147.714104090949i,240.027561094789-147.638042512772i,-6.52143744503999+3.97917237045208i,0.000242033380929688-0.000148018286395073i,3.26197140498272-1.990349940901i,3.2619710037512-1.99034986483943i,0.00274699707485266-0.00167545357474737i,-0.0402447852958259,539.137302403675,538.407151176387,79.9999999999974,7.84533060053481e-12
4.34985226933047e-05,242.835539774596-148.170345866747i,242.033699273106-148.018340668229i,240.429421780044-147.714217321064i,240.028188410206-147.638155401988i,-6.51888059210124+3.97761207081269i,0.000242033699272917-0.000148018340668115i,3.26198643402782-1.99035901571276i,3.26198603279445-1.99035893965084i,0.00533390842030058-0.0032539028915837i,-0.0402448703789687,539.140918190795,538.410760254478,79.9999999999909,2.72772170094822e-11
0.000104222425004777,242.835551705505-148.170329177921i,242.03468938638-148.018509472846i,240.431389434943-147.714571557043i,240.030155744683-147.638509606935i,-6.51092826526062+3.97275917978507i,0.000242034689386191-0.000148018509472732i,3.26198913710539-1.99036034505906i,3.2619887358717-1.99036026899711i,0.0132916424058507-0.00810945278057751i,-0.040245135006431,539.144903085234,538.414744002138,79.9999999999464,1.60758590332335e-10
0.00028165508018841,242.835586509755-148.170280494147i,242.037577693774-148.019001901811i,240.437131505162-147.71560532287i,240.035897944585-147.639543484852i,-6.48773015029163+3.95860256907103i,0.000242037577693585-0.000148019001901697i,3.26198837161951-1.99035893557368i,3.26198797038595-1.99035885951184i,0.0364882292915312-0.0222632450163947i,-0.0402459069699078,539.15510102672,538.424942472693,79.9999999996045,1.18652464654944e-09
0.000688166755724239,242.835665788857-148.170169599324i,242.044156851488-148.02012358137i,240.450211629794-147.717960181845i,240.048978613013-147.641898646409i,-6.4348880947214+3.92635583959152i,0.000242044156851299-0.000148020123581255i,3.26198460907947-1.99035449129159i,3.26198420784645-1.99035441523005i,0.0893227663613732-0.054501087053703i,-0.0402476654254646,539.177997539328,538.447841094573,79.9999999976367,7.08983997308017e-09
0.00136348525733506,242.835796057489-148.169987380345i,242.054967514328-148.021966674929i,240.471703508484-147.721829398292i,240.070470901939-147.645768268135i,-6.34805965833557+3.87336916480108i,0.000242054967514138-0.000148021966674814i,3.26198235491408-1.99034958865956i,3.26198195368148-1.99034951259843i,0.176146705227506-0.107477958423584i,-0.0402505549583066,539.216268039867,538.486113301822,79.9999999907545,2.77365474566999e-08
0.00203880375894588,242.835924558203-148.169807633709i,242.065631489029-148.023784742226i,240.492902933771-147.725645920291i,240.091670314947-147.649585110624i,-6.26240932249566+3.82110160951126i,0.000242065631488838-0.00014802378474211i,3.26198352025008-1.99034682305771i,3.26198311901746-1.9903467469969i,0.261799382403372-0.159739984328081i,-0.0402534053987658,539.254578074332,538.524423502218,79.9999999794059,6.1782076070027e-08
0.00258942666662168,242.836028041667-148.169662880735i,242.07421935964-148.025248848539i,240.509974830003-147.728719336746i,240.10874202995-147.652658752589i,-6.19343368417401+3.77900981355722i,0.000242074219359449-0.000148025248848423i,3.26198585135806-1.99034544673133i,3.26198545012526-1.99034537067075i,0.330779691528675-0.201829029093705i,-0.0402557009875938,539.285659444648,538.55550438251,79.9999999668856,9.93432482918112e-08
0.00314004957429749,242.836130389232-148.169519716291i,242.082712980699-148.026696876045i,240.526859711896-147.731759067697i,240.125626905053-147.655698739371i,-6.12521499827782+3.73738005531338i,0.000242082712980507-0.000148026696875929i,3.26198675522375-1.9903432291514i,3.26198635399095-1.99034315309108i,0.399000193649867-0.243454353625977i,-0.0402579714560323,539.316168523393,538.586013604296,79.9999999514679,1.45596313918346e-07
0.0036906724819733,242.836231609332-148.169378128587i,242.091113051753-148.028128944154i,240.543558623822-147.734765297944i,240.142325811484-147.658705222862i,-6.05774764673054+3.69620890481967i,0.00024209111305156-0.000148028128944037i,3.2619876392221-1.99034102994262i,3.26198723798929-1.99034095388254i,0.466469321593905-0.284621107134431i,-0.0402602169886399,539.346339923423,538.616185150228,79.9999999331851,2.00444789809291e-07
0.0042412953896491,242.836331714343-148.169238100321i,242.099420599497-148.029545228248i,240.560073604171-147.737738395117i,240.158840786318-147.661678570474i,-5.99102338454558+3.65549132693472i,0.000242099420599304-0.000148029545228131i,3.2619885141277-1.99033885535383i,3.26198811289488-1.99033877929401i,0.533195341897598-0.325334337258353i,-0.0402624378575151,539.376179092211,538.646024463022,79.9999999120686,2.63794096211352e-07
0.00479191829732491,242.836430716545-148.169099614326i,242.107636642484-148.030945902316i,240.576406678562-147.740678724569i,240.175173855573-147.664619147667i,-5.92503403214264+3.6152223265019i,0.00024210763664229-0.000148030945902199i,3.26198937680259-1.99033670313543i,3.26198897556976-1.99033662707585i,0.599186427866351-0.365599034655279i,-0.0402646343326395,539.405689153229,538.67553466762,79.9999998881497,3.35550720353373e-07
0.00534254120500072,242.836528628082-148.16896265363i,242.115762187924-148.032331138402i,240.592559849171-147.743586647407i,240.191327021376-147.667527315569i,-5.85977150098413+3.57539696402233i,0.000242115762187729-0.000148032331138284i,3.26199022776761-1.99033457327712i,3.26198982653478-1.99033449721779i,0.664450669080441-0.405420138803716i,-0.040266806681022,539.434873792944,538.704719450322,79.9999998614593,4.15622107683497e-07
0.00589316411267652,242.836625460969-148.168827201436i,242.123798232447-148.033701106739i,240.608535097236-147.74646252095i,240.207302264956-147.670403431528i,-5.79522778748421+3.53601035192875i,0.000242123798232252-0.000148033701106621i,3.26199106716252-1.99033246553926i,3.26199066592969-1.99033238948017i,0.72899606940623-0.444802536791782i,-0.0402689551669007,539.463736597134,538.733582396905,79.9999998320277,5.03916684609422e-07
0.00657642455085016,242.836744139114-148.16866119111i,242.133647208659-148.035380126772i,240.628114362342-147.749987165503i,240.226881524942-147.673928373257i,-5.71612296667398+3.48773823340069i,0.000242133647208463-0.000148035380126654i,3.26199209287378-1.99032988043546i,3.26199169164094-1.99032980437667i,0.808102951487944-0.493069486791563i,-0.0402715884398902,539.499110331271,538.768956306926,79.9999997917444,6.24766682781279e-07
0.00725968498902379,242.836861197077-148.168497446646i,242.143361749379-148.037036214492i,240.647426377602-147.753463671613i,240.246193535568-147.677405172565i,-5.63809785354338+3.4401251368455i,0.000242143361749182-0.000148037036214373i,3.26199310120376-1.99032732855636i,3.26199269997092-1.99032725249786i,0.886130090993053-0.540677481244931i,-0.0402741858651981,539.534000650325,538.803846800974,79.9999997473438,7.57968366686061e-07
0.00794294542719743,242.836976656864-148.168335937285i,242.15294367985-148.038669681639i,240.666474771485-147.75689269363i,240.265241925296-147.680834483856i,-5.56113779012395+3.39316211133045i,0.000242152943679652-0.00014803866968152i,3.26199409238848-1.99032480945084i,3.26199369115564-1.99032473339263i,0.963092146363854-0.587635470182711i,-0.0402767479269303,539.568414118022,538.83826044279,79.999999698882,9.03354028124171e-07
0.00878477337959136,242.837116749185-148.168139970399i,242.164569875942-148.040651623879i,240.689587063665-147.761053246966i,240.288354213004-147.684995388289i,-5.46775854912206+3.33617987550034i,0.000242164569875743-0.000148040651623759i,3.26199529039985-1.99032175007626i,3.261994889167-1.99032167401841i,1.05647379501468-0.644611589245955i,-0.0402798567181784,539.610168770787,538.880015308896,79.9999996336772,1.0989683527988e-06
0.00962660133198529,242.837254488843-148.167947293831i,242.176000855767-148.042600267487i,240.712311277363-147.76514390117i,240.311078422936-147.689086387815i,-5.37594717782038+3.28015460212803i,0.000242176000855567-0.000148042600267366i,3.26199646317163-1.99031873894778i,3.26199606193877-1.99031866289026i,1.14828752329088-0.700630842310273i,-0.0402829134421925,539.65122144922,538.92106819938,79.9999995624937,1.31251875050416e-06
0.0104684292843792,242.837389915168-148.167757852602i,242.187239881613-148.044516169578i,240.734653897805-147.769165825647i,240.333421040305-147.693108651934i,-5.28567747757356+3.22507029360419i,0.000242187239881413-0.000148044516169457i,3.26199761112561-1.99031577525909i,3.26199720989275-1.99031569920192i,1.23855953068469-0.755709225372991i,-0.0402859189646461,539.691583884726,538.961430845667,79.9999994854315,1.54370547475428e-06
0.0114902215889407,242.837551244527-148.167532176038i,242.200628636946-148.046798508604i,240.761270074931-147.773956989537i,240.360037214616-147.697900220591i,-5.17814147775074+3.15945002077661i,0.000242200628636745-0.000148046798508483i,3.26199897178589-1.99031224050766i,3.26199857055303-1.99031216445089i,1.34609826521682-0.821322430980451i,-0.0402894995303563,539.73966542741,539.009512642523,79.9999993841489,1.84755329663517e-06
0.0125120138935021,242.837709291263-148.167311090491i,242.2137450064-148.049034388878i,240.78734476486-147.778650628791i,240.386111902712-147.702594256552i,-5.07279314160085+3.09516497542657i,0.000242213745006197-0.000148049034388756i,3.26200029722939-1.99030877307397i,3.26199989599652-1.9903086970176i,1.45144926537007-0.885600543699386i,-0.0402930074267187,539.786767505781,539.056614973266,79.9999992745242,2.1764273150419e-06
0.0135338061980636,242.837864121886-148.167094502977i,242.226594507261-148.051224752489i,240.812888935617-147.783248720898i,240.411656072601-147.707192737471i,-4.96958816069605+3.03218810293132i,0.000242226594507058-0.000148051224752366i,3.26200158816945-1.9903053715944i,3.26200118693659-1.99030529553841i,1.5546568410045-0.948570615426247i,-0.0402964441186149,539.832909960266,539.102757678359,79.9999991567264,2.52982059117165e-06
0.014761084890973,242.838045936665-148.166840167117i,242.241683489961-148.05379683323i,240.842885088278-147.78864813156i,240.441652225464-147.712592604939i,-4.8483959386804+2.95823554551137i,0.000242241683489757-0.000148053796833107i,3.26200309416897-1.99030137122938i,3.26200269293611-1.99030129517386i,1.67585209010817-1.0225151746887i,-0.040300479988359,539.887092697462,539.156940714285,79.9999990046853,2.98594386149629e-06
0.0159883635838825,242.838223317066-148.166592033255i,242.256404509411-148.056306157841i,240.872149751436-147.793915806195i,240.470916890155-147.717860725493i,-4.73015902424108+2.88608669408791i,0.000242256404509206-0.000148056306157716i,3.26200455259464-1.99029746180291i,3.26200415136178-1.99029738574783i,1.79409193611985-1.09465620976898i,-0.0403044176594318,539.939952290714,539.209800603835,79.9999988413751,3.4758746608145e-06
0.0172156422767919,242.838396370809-148.166349950785i,242.27076650184-148.058754251977i,240.900700689765-147.799054947253i,240.499467831312-147.723000301848i,-4.61480565123912+2.81569773083318i,0.000242270766501633-0.000148058754251852i,3.26200596460188-1.99029364110638i,3.26200556336902-1.99029356505173i,1.90944814749829-1.16503753407918i,-0.040308259505984,539.991520874917,539.261369481965,79.9999986670693,3.998791915865e-06
0.0184429209697014,242.8385652036-148.166113771919i,242.284778236262-148.061142612661i,240.928555335525-147.80406869708i,240.527322481166-147.728014476608i,-4.50226539610562+2.74702565860574i,0.000242284778236054-0.000148061142612535i,3.26200733132449-1.99028990697251i,3.26200693009163-1.99028983091829i,2.02199115008874-1.23370214042768i,-0.0403120078583463,540.041829983585,539.311678882246,79.9999984820367,4.55388991880765e-06
0.0199794732612697,242.838770801517-148.165826161232i,242.301841234658-148.064051034839i,240.962475749965-147.810174187437i,240.561242902465-147.734120484788i,-4.36521768729431+2.66339956083973i,0.000242301841234449-0.000148064051034712i,3.26200898044227-1.99028535038814i,3.26200857920943-1.99028527433444i,2.15904217419862-1.31731912793387i,-0.0403165727372417,540.103092084783,539.372941345373,79.9999982356851,5.29294451065475e-06
0.0215160255528379,242.838970140712-148.165547304427i,242.318384871947-148.066870889317i,240.995363704612-147.816093757789i,240.594130865846-147.740040557596i,-4.23234127441186+2.58231922041604i,0.000242318384871736-0.000148066870889189i,3.26201056241235-1.99028092215822i,3.26201016117952-1.99028084610502i,2.29192176756488-1.39839061471809i,-0.0403209989509163,540.162486645464,539.432336264553,79.9999979734278,6.07971647060158e-06
0.0230525778444062,242.839163410665-148.165276936568i,242.334424867981-148.069604859332i,241.027250449573-147.821833040477i,240.626017621362-147.74578032784i,-4.10350991061684+2.50370756164937i,0.000242334424867769-0.000148069604859204i,3.26201207926722-1.99027661839759i,3.2620116780344-1.99027654234488i,2.42075618110965-1.47699366869796i,-0.0403252906796117,540.220070194104,539.489920168366,79.9999976957462,6.91276144696197e-06
0.0245891301359744,242.839350796482-148.165014798831i,242.349976579687-148.072255565997i,241.05816651349-147.827397537457i,240.656933697597-147.751345297928i,-3.97860026312472+2.42748928982986i,0.000242349976579474-0.000148072255565868i,3.26201353299244-1.99027243531082i,3.26201313175963-1.99027235925858i,2.54566875160393-1.5532035769951i,-0.040329452008253,540.275897953942,539.545748280151,79.9999974031105,7.79066843702113e-06
0.026497952316309,242.83957567636-148.164700208257i,242.368640108821-148.07543661768i,241.095268729248-147.834075367677i,240.694035931027-147.758023696469i,-3.82869667455843+2.3360205456438i,0.000242368640108606-0.00014807543661755i,3.26201525410847-1.99026740088242i,3.26201485287567-1.99026732483075i,2.69557580106581-1.64466225550599i,-0.0403344463188223,540.342892616034,539.612743375125,79.9999970194861,8.94154155449448e-06
0.0284067744966437,242.839792083044-148.164397469361i,242.386600494442-148.078497774913i,241.130973136178-147.840501515724i,240.729740358169-147.764450392034i,-3.68444049518577+2.24799828584986i,0.000242386600494226-0.000148078497774783i,3.26201688431622-1.99026254022738i,3.26201648308344-1.99026246417626i,2.83983525881439-1.73267479705156i,-0.0403392528012278,540.407358898494,539.677210085822,79.9999966143276,1.01570170922117e-05
0.0303155966769783,242.840000334105-148.164106138076i,242.403884084361-148.081443533962i,241.165332112143-147.846685419756i,240.764099356791-147.770634823557i,-3.54562012088327+2.16329333424473i,0.000242403884084144-0.000148081443533831i,3.2620184270223-1.99025784683392i,3.26201802578954-1.99025777078332i,2.97865873581265-1.81737036481604i,-0.0403438784691072,540.469391546909,539.739243158004,79.9999961884419,1.14346742134834e-05
0.032224418857313,242.84020073742-148.163825783877i,242.420516422729-148.084278253639i,241.198396437385-147.852636229432i,240.797163707043-147.776586141457i,-3.41203040080898+2.08178045741026i,0.00024242051642251-0.000148084278253507i,3.26201988552937-1.99025331438888i,3.26201948429665-1.99025323833879i,3.11225138953346-1.89887417959567i,-0.0403483301242455,540.529082416655,539.798934447216,79.9999957426113,1.27721659274403e-05
0.0345842758971215,242.840438118906-148.163493697216i,242.440217821188-148.08763599268i,241.237561923011-147.859684999466i,240.836329226699-147.783635514329i,-3.25379003185082+1.98522698660119i,0.000242440217820968-0.000148087635992547i,3.26202157735119-1.99024792375613i,3.26202117611849-1.99024784770664i,3.27049516183668-1.99541687249757i,-0.0403536035755061,540.599781668939,539.869634212397,79.9999951650675,1.45047973979989e-05
0.03694413293693,242.84066449129-148.163177009952i,242.459005605225-148.090837968982i,241.274911195398-147.86640679058i,240.873678536416-147.790357881248i,-3.10288756980502+1.8931514628958i,0.000242459005605003-0.000148090837968848i,3.26202315105398-1.99024275891074i,3.26202274982132-1.99024268286183i,3.42140079007589-2.08748206971474i,-0.040358632844678,540.667195744493,539.937048794813,79.9999945595439,1.63213681358646e-05
0.0393039899767386,242.840880362472-148.16287501181i,242.476921916579-148.09389137223i,241.310528029824-147.872816694913i,240.90929541132-147.796768335602i,-2.95898456034559+1.80534729241358i,0.000242476921916356-0.000148093891372096i,3.26202461208635-1.99023780943763i,3.26202421085373-1.99023773338928i,3.5653067395164-2.17527634430471i,-0.0403634291619173,540.731476181546,540.001329732974,79.9999939273312,1.8218006191877e-05
