Time,V_sec,V_PV,V_L1,V_L2,I_sec,I_PV,I_L1,I_L2,I_battery,P_PV,P_L1,P_L2,battery_soc,battery_ah
8.77805365905269e-07,242.833873315733-148.172677683801i,241.895369533919-147.994779697348i,240.018356576707-147.638982849983i,239.549087125322-147.550030572318i,-7.62998689720115+4.6554171588764i,0.000241895369533698-0.000147994779697214i,3.81513681146197-2.32779536594248i,3.81513634219252-2.3277952769902i,0.000528151822870135-0.000321478835968627i,-0.0402079123097722,629.688103856525,628.689346158429,80,5.67041354408324e-15
1.03207634538929e-06,242.832707546781-148.174308365852i,241.79862482555-147.978286168982i,239.730423380648-147.586235112765i,239.213349162385-147.488217834159i,-8.40701640448583+5.12959248607184i,0.000241798624825308-0.000147978286168835i,4.20377598919888-2.56495888300897i,4.20377547212466-2.56495878499169i,0.000776855462533658-0.000473160214985562i,-0.040182074072478,693.162811225193,691.950204915061,80,8.8486785790362e-15
1.18634732487331e-06,242.831709142508-148.175704883149i,241.715771755426-147.964159386176i,239.483827616799-147.541055417206i,238.925809390816-147.435273330801i,-9.07246632488373+5.53569419688706i,0.000241715771755164-0.000147964159386018i,4.53663656400893-2.76809243228911i,4.5366360059907-2.76809232650702i,0.00104796088764782-0.00063852606846103i,-0.0401599533890462,747.429183903748,746.016939203152,80,1.29478409005067e-14
1.34061830435733e-06,242.830854057632-148.176900885971i,241.644814167159-147.952059485959i,239.272629302395-147.502356949236i,238.679541970365-147.389923529213i,-9.64237084250849+5.88350216880332i,0.00024164481416688-0.00014795205948579i,4.82173401901383-2.94208496911321i,4.8217334259265-2.94208485667979i,0.00133824724600016-0.00081560904916465i,-0.0401410140599626,793.836721907681,792.241393822911,80,1.80420156027196e-14
1.49488928384135e-06,242.830121726859-148.17792515338i,241.584044850704-147.941695768366i,239.09174827643-147.469210115335i,238.468623587046-147.351079128577i,-10.1304430596189+6.18138090984138i,0.000241584044850412-0.000147941695768188i,5.06592352932391-3.0911179063929i,5.06592290619922-3.09111778826192i,0.00164495994908976-0.00100272650921021i,-0.0401247980365749,833.532614644944,831.771602226674,80,2.41946148524504e-14
1.64916026332537e-06,242.82949454125-148.178802326354i,241.532002057648-147.932819302332i,238.9368348014-147.440818895573i,238.287982578658-147.317807350529i,-10.5484243216064+6.43649252338187i,0.000241532002057343-0.000147932819302147i,5.27507458947164-3.21877157562719i,5.27507394061942-3.21877145261565i,0.0019657404867667-0.00119843768027358i,-0.0401109135223057,867.493971348959,865.584540012633,80,3.14599345276235e-14
1.83594758758472e-06,242.828853213603-148.179699240629i,241.478787436551-147.92374188337i,238.778423866899-147.411783388969i,238.103260138172-147.283779965777i,-10.9758133872511+6.69735773764136i,0.000241478787436234-0.000147923741883177i,5.4889712542603-3.34932749415918i,5.48897057909658-3.34932736615576i,0.00236992489323871-0.00144504641546427i,-0.0400967190972499,902.189121905351,900.121692257824,80,4.18157248247824e-14
2.02273491184408e-06,242.828321831757-148.180442357431i,241.434697200215-147.916219895179i,238.647164387953-147.387721425344i,237.950195468476-147.255580566146i,-11.3299171745442+6.91350277039048i,0.000241434697199887-0.00014791621989498i,5.6662326251139-3.45752781183043i,5.66623192814498-3.45752767968957i,0.00278881341182526-0.00170063734942094i,-0.0400849605600649,930.913747348189,928.710620334013,80,5.39389664537267e-14
2.20952223610343e-06,242.827881678739-148.181057864958i,241.398177765796-147.909988672233i,238.538433358054-147.367786690423i,237.823398284279-147.232217439824i,-11.623214352301+7.09254050621161i,0.000241398177765461-0.000147909988672029i,5.81309678427523-3.54717820544869i,5.81309606924016-3.54717806987944i,0.00321989939216817-0.00196367910519353i,-0.040075222488778,954.693400506616,952.37457731097,80,6.78873349482787e-14
2.39630956036278e-06,242.827517082072-148.181567690639i,241.367928300161-147.904826577843i,238.448359880702-147.35127046844i,237.718355237825-147.212860113542i,-11.8661533562671+7.24084555374327i,0.000241367928299818-0.000147904826577634i,5.93478690116144-3.62146533838418i,5.9347861711568-3.62146519997382i,0.00366108397947197-0.00223288944131362i,-0.0400671572684099,974.383860695875,971.966928592695,80,8.37091094427346e-14
2.63143134499251e-06,242.827144440118-148.182088739405i,241.337012524988-147.899550001095i,238.356288104132-147.33438542126i,237.610977029486-147.193069643353i,-12.1144409504172+7.39242402670608i,0.000241337012524638-0.000147899550000882i,6.05921416029064-3.69742753666094i,6.05921341497957-3.69742739534517i,0.00422796186556577-0.00257880485002972i,-0.0400589152524483,994.505004914228,991.985653833872,80,1.06353345010991e-13
2.86655312962224e-06,242.826850692438-148.182499448922i,241.312643210576-147.895390028545i,238.283696626673-147.321070618596i,237.526312255699-147.177462766232i,-12.3101508154817+7.51191172830572i,0.000241312643210221-0.000147895390028329i,6.15735781712614-3.75734756550973i,6.15735705974177-3.75734742190188i,0.00480537402938973-0.00293115449591374i,-0.0400524190824262,1010.36722407752,1007.76558796441,80,1.32091659211884e-13
3.10167491425198e-06,242.826619299488-148.182822956115i,241.293447715603-147.892112684261i,238.226500875643-147.310577910668i,237.459598429094-147.165162801878i,-12.4643077997727+7.60603605700709i,0.000241293447715243-0.000147892112684042i,6.23472918946774-3.80458844784597i,6.2347284225653-3.80458830243087i,0.00539110570807091-0.00328858538243517i,-0.0400473024522886,1022.86692083929,1020.19948222909,80,1.60974923488164e-13
3.39238382713664e-06,242.82639882168-148.183131182932i,241.275158584154-147.88898950807i,238.171984275726-147.300574833478i,237.396002423138-147.153435475367i,-12.6111838841876+7.69572106642645i,0.00024127515858379-0.000147888989507848i,6.30853372275854-3.84965459259605i,6.30853294677669-3.84965444545669i,0.0061240605061683-0.00373586061579342i,-0.040042427683703,1034.78616450974,1032.05518988071,79.9999999999999,2.01098118321778e-13
3.6830927400213e-06,242.826234955586-148.183360249253i,241.26156629807-147.886667888004i,238.131444062515-147.293134569365i,237.348702457381-147.144711232181i,-12.7203388655807+7.76237838881189i,0.000241261566297703-0.000147886667887781i,6.36348146840507-3.88320919391053i,6.36348068566347-3.88320904548719i,0.00686455005417311-0.00418773725372246i,-0.0400388049557467,1043.65754284801,1040.87877875362,79.9999999999999,2.4614798149837e-13
3.97380165290597e-06,242.826113331992-148.18353025207i,241.251478506308-147.884944467383i,238.10133215776-147.287606899341i,237.313561580972-147.138228148995i,-12.8013491419877+7.81185277789893i,0.000241251478505938-0.000147884944467158i,6.40435966433503-3.90817404122235i,6.40435887656446-3.9081738918436i,0.00761065039026604-0.00464304011149553i,-0.0400361163407389,1050.25608478668,1047.44149819213,79.9999999999999,2.96168542862582e-13
4.35051079232021e-06,242.826000072845-148.183688549969i,241.242085069322-147.883339288279i,238.073258716831-147.282452078227i,237.280788227699-147.13218024521i,-12.8767820675748+7.85792509091118i,0.00024124208506895-0.000147883339288053i,6.44256247862654-3.93150698858315i,6.44256168615605-3.93150683831131i,0.00858333929291254-0.00523661932256471i,-0.0400336128237616,1056.42191670731,1053.57364393319,79.9999999999999,3.68437080533768e-13
4.72721993173445e-06,242.825923565511-148.183795469877i,241.235740240612-147.882254734773i,238.054257001708-147.278961776592i,237.258592230536-147.128082806105i,-12.9277323595373+7.88904763261632i,0.000241235740240238-0.000147882254734546i,6.46852639639087-3.94736652897358i,6.4685256007261-3.94736637809461i,0.00956087331993129-0.00583315670661513i,-0.0400319218173761,1060.61214466383,1057.7408625889,79.9999999999999,4.49156564431697e-13
5.20129516001137e-06,242.825860951747-148.183882963155i,241.230548068721-147.881366915831i,238.038653850391-147.276094535703i,237.240348368961-147.124713510258i,-12.9694255658394+7.91451872329023i,0.000241230548068346-0.000147881366915603i,6.48999029987004-3.96047877893762i,6.48998950156456-3.9604786275566i,0.0107954661432554-0.00658656457091694i,-0.0400305380011531,1064.07620076831,1061.18582685242,79.9999999999998,5.62804999649983e-13
5.67537038828829e-06,242.825823516785-148.183935264646i,241.22744418083-147.880835938903i,238.02926479388-147.274368128438i,237.229349954841-147.122681026977i,-12.9943490100051+7.92974742456118i,0.000241227444180454-0.000147880835938675i,6.50307094667616-3.96847082641339i,6.50307014676132-3.96847067472629i,0.0120333108766087-0.00734195741442733i,-0.0400297107319399,1066.18761486797,1063.28557443479,79.9999999999998,6.89937025812227e-13
6.29174638222937e-06,242.825796107636-148.183973551652i,241.225171888496-147.880447015707i,238.022304440554-147.273087182172i,237.221168012787-147.121167674234i,-13.0125942428194+7.94089781731485i,0.00024122517188812-0.000147880447015479i,6.51299960039552-3.97453790516937i,6.51299879925909-3.97453775324986i,0.0136453820070681-0.00832572155139152i,-0.0400291050810376,1067.7908205617,1064.87990882478,79.9999999999997,8.75439813925693e-13
7.09282080209489e-06,242.825780134112-148.183995856973i,241.223847975454-147.880220196137i,238.018106648106-147.27231318801i,237.216187250499-147.120244655197i,-13.0232237668469+7.94739630238365i,0.000241223847975077-0.000147880220195908i,6.51936309464384-3.97842713456128i,6.51936229272444-3.97842698249274i,0.0157428443693697-0.00960569489056865i,-0.0400287521786091,1068.81931364772,1065.90270869597,79.9999999999996,1.15071743071181e-12
8.12308089747146e-06,242.825774742637-148.184003376598i,241.223401516952-147.880143446387i,238.016446053831-147.27200494171i,237.214140121892-147.119862795299i,-13.0268074305191+7.94959000549527i,0.000241223401516575-0.000147880143446158i,6.52250446313506-3.98034753848167i,6.52250366082913-3.98034738633952i,0.018441916846616-0.0112527994693763i,-0.0400286331325039,1069.32854702133,1066.40912935069,79.9999999999995,1.56160440134806e-12
9.4792282034092e-06,242.825776948813-148.18400028224i,241.223584970683-147.880174481325i,238.016554935611-147.272021353798i,237.214121093915-147.119854831313i,-13.0253331478405+7.94869292105335i,0.000241223584970305-0.000147880174481096i,6.52354393331561-3.98098317021541i,6.52354313088177-3.98098301804889i,0.0219951399418662-0.0134211473854262i,-0.0400286819753052,1069.49944571598,1066.57909695582,79.9999999999993,2.20001047981894e-12
1.13858938395222e-05,242.825784193304-148.18399014901i,241.224186158481-147.88027698619i,238.017729652196-147.272232633644i,237.215285603208-147.120064179607i,-13.0205045953782+7.94574621870719i,0.000241224186158104-0.000147880276985961i,6.52362692893881-3.98103377433932i,6.52362612649476-3.98103362217086i,0.0269896842415725-0.0164690580799754i,-0.0400288421546044,1069.51730143042,1066.59687837998,79.9999999999989,3.28507469825291e-12
1.43638055356653e-05,242.825796250349-148.183973288512i,241.225186529504-147.880447677251i,238.019747579854-147.272596558412i,237.217318152139-147.120430945461i,-13.0124703532901+7.94084186520753i,0.000241225186529127-0.000147880447677022i,6.52350828830559-3.98096063702534i,6.52350748587617-3.98096048485973i,0.0347866460781859-0.0212271371252125i,-0.0400291087106466,1069.50510296457,1066.58478642718,79.9999999999982,5.41800979768507e-12
1.97691850695335e-05,242.825817550452-148.18394350213i,241.226953815281-147.880749212368i,238.023267447376-147.273230895135i,237.2208413176-147.121066022255i,-12.9982767734216+7.93217779666753i,0.000241226953814904-0.000147880749212138i,6.52348185558669-3.980943271407i,6.52348105316056-3.98094311924212i,0.0489273622794673-0.0298564747308073i,-0.0400295796172431,1069.51342199539,1066.59312961352,79.9999999999965,1.06538095948859e-11
3.18802348939847e-05,242.825864914268-148.183877266509i,241.230883686887-147.881419689724i,238.031071996754-147.27463707325i,237.228641951757-147.122471694298i,-12.966714711004+7.91291204965811i,0.000241230883686509-0.000147881419689495i,6.52351446536367-3.98096062570839i,6.52351366293363-3.98096047354301i,0.0805546481769453-0.0491569310129802i,-0.0400306267668399,1069.54683636547,1066.62651579821,79.9999999999904,2.87608383211947e-11
6.6659927260205e-05,242.82600051628-148.183687634421i,241.242134874779-147.883339250782i,238.053434810497-147.278666432567i,237.251002784875-147.126501356282i,-12.8763527701258+7.85775446897721i,0.000241242134874401-0.000147883339250552i,6.52353280598167-3.98096451325942i,6.52353200354964-3.98096436109434i,0.170953281540346-0.104322288715802i,-0.0400336248333888,1069.63026809556,1066.70993400662,79.9999999999568,1.29554598262254e-10
0.000201015121998845,242.826515718392-148.182967146566i,241.284882535601-147.890632253782i,238.138411166419-147.293977377621i,237.335977256676-147.141814527349i,-12.5330318863263+7.64819063621388i,0.000241284882535219-0.00014789063225355i,6.52355665012038-3.98095124201045i,6.52355584768648-3.9809510898476i,0.514321896363094-0.313859586276421i,-0.0400450168242579,1069.93977899795,1067.01943460199,79.9999999996042,1.18759894919666e-09
0.000365977381236704,242.827129756641-148.182108428888i,241.335831406196-147.899324091732i,238.239704697782-147.312227807644i,237.437275699487-147.16006897609i,-12.1238431541099+7.39842456184615i,0.000241335831405811-0.000147899324091498i,6.52352691207655-3.98089984368793i,6.52352610964756-3.9808996915291i,0.923451203445615-0.563522872694968i,-0.0400585967935917,1070.29917488696,1067.37887031075,79.9999999986959,3.91233903113667e-09
0.000530939640474563,242.827723581805-148.181277965403i,241.385103714115-147.907729524625i,238.337651673126-147.329874367529i,237.535220764497-147.177718151762i,-11.7281181800817+7.15688079724025i,0.000241385103713725-0.000147907729524388i,6.52355227226011-3.98088324623178i,6.5235514698292-3.98088309407556i,1.31922694711128-0.805033450796614i,-0.0400717323740373,1070.65557883824,1067.7352642847,79.9999999972784,8.1648300736484e-09
0.000695901899712422,242.828298040488-148.180474574048i,241.43276962165-147.9158605767i,238.432407703851-147.346945374345i,237.629976129807-147.194791914695i,-11.3452936530115+6.92321491603683i,0.000241432769621256-0.000147915860576461i,6.52356719559702-3.98086131086612i,6.52356639316545-3.98086115871266i,1.70208136852063-1.03865546940253i,-0.0400844420285981,1070.99879368954,1068.07847809356,79.9999999953682,1.38956095600555e-08
0.000860864158950281,242.828853747261-148.179697396431i,241.478880074678-147.923725970334i,238.524072309853-147.363458802174i,237.721640436669-147.211308074445i,-10.9749605147763+6.69717689929317i,0.000241478880074281-0.000147923725970093i,6.52357883210071-3.98083837837277i,6.52357802966884-3.98083822622205i,2.07243782587334-1.26464762902762i,-0.0400967391134679,1071.33035071823,1068.4100366222,79.9999999929813,2.10562292484229e-08
0.00102582641818814,242.829391307774-148.178945586597i,241.523485280659-147.931334300565i,238.612744571159-147.379432553972i,237.810312400486-147.227284467428i,-10.6167156330711+6.47852035976183i,0.000241523485280258-0.000147931334300322i,6.52359015465749-3.9808162348868i,6.52358935222532-3.98081608273872i,2.43070539729702-1.48325988919799i,-0.0401086368049647,1071.65109452973,1068.73078182554,79.9999999901334,2.95998760649375e-08
0.00123573517032884,242.830050111513-148.178024196971i,241.578151515116-147.940658339291i,238.721417512111-147.399008493634i,237.918984976364-147.246863643914i,-10.1776646214982+6.2105477440329i,0.000241578151514711-0.000147940658339045i,6.5236040350115-3.98078909924454i,6.52360323257896-3.98078894709969i,2.86978422424382-1.75117824296967i,-0.0401232208395944,1072.04418438829,1069.12387338625,79.9999999858687,4.2393838552699e-08
0.00144564392246955,242.830681665146-148.177140904274i,241.630557229104-147.949596397314i,238.825596694476-147.417774107736i,238.023163809899-147.265632361204i,-9.75676750514883+5.95365976189976i,0.000241630557228695-0.000147949596397065i,6.5236173320446-3.98076308005108i,6.52361652961171-3.98076292790934i,3.2907079870647-2.00801419565705i,-0.0401372046304199,1072.42101722168,1069.50070785967,79.9999999809118,5.72647896083877e-08
0.00165555267461025,242.831287089093-148.176294143283i,241.680795314685-147.958164369917i,238.925466779895-147.435762762908i,238.123033561697-147.283623991352i,-9.3532783990657+5.70740061630296i,0.000241680795314272-0.000147958164369666i,6.52363007271317-3.98073813325i,6.52362927027996-3.98073798111123i,3.69422262472274-2.25422345622265i,-0.0401506126137586,1072.78226162873,1069.86195384451,79.9999999752909,7.41273720530602e-08
0.00186546142675095,242.831867466507-148.175482400733i,241.728955578884-147.966377621315i,239.021206297996-147.453006711464i,238.218772760747-147.300870791982i,-8.96647617896833+5.47132967498357i,0.000241728955578467-0.000147966377621062i,6.52364228015036-3.98071421445668i,6.52364147771682-3.98071406232076i,4.08104930785443-2.49024656817149i,-0.0401634684357467,1073.12856351942,1070.20825725327,79.9999999690337,9.28990647450215e-08
0.00207537017889165,242.832423835422-148.174704226304i,241.775124091671-147.974250873863i,239.112986349497-147.469536858618i,238.310552507166-147.317403673399i,-8.59566971937988+5.24502466302665i,0.000241775124091251-0.000147974250873608i,6.52365397641354-3.98069128106453i,6.52365317397969-3.98069112893135i,4.45187920613744-2.7165057212201i,-0.0401757947755423,1073.46054190337,1070.54023709806,79.9999999621664,1.13500780909433e-07
0.00228527893103236,242.832957189837-148.173958231121i,241.819383275257-147.98179822368i,239.20097078367-147.485382795232i,238.398536649649-147.333252231341i,-8.24019717781869+5.02808122176089i,0.000241819383274834-0.000147981798223423i,6.52366518265917-3.98066929229382i,6.52366438022504-3.98066914016326i,4.80737420444879-2.93340519249442i,-0.0401876133664996,1073.77878955744,1070.85848615814,79.9999999547144,1.35856785991477e-07
0.00249518768317306,242.833468482098-148.173243084438i,241.861812101285-147.989033174644i,239.285316590359-147.500572869148i,238.482882177485-147.348444818322i,-7.89942441224991+4.82011193902978i,0.000241861812100859-0.000147989033174385i,6.52367591915656-3.98064820907146i,6.52367511672215-3.98064805694341i,5.1481684854409-3.14133231601826i,-0.0401989450463709,1074.08387443843,1071.16357239256,79.9999999467018,1.59894516418867e-07
0.00270509643531376,242.833958624987-148.172557510725i,241.902486263514-147.995968668166i,239.366174243243-147.515134247672i,238.563739563823-147.363008606125i,-7.57274359533602+4.62074549991305i,0.000241902486263084-0.000147995968667905i,6.52368620533328-3.98062799394621i,6.52368540289861-3.98062784182057i,5.47486991538213-3.34065833182241i,-0.0402098098011779,1074.37634092553,1071.4560401827,79.9999999381519,1.85544420887292e-07
0.00291500518745446,242.834428493485-148.171900287213i,241.941478323759-148.002617108384i,239.443687989964-147.529092970432i,238.641253055795-147.376969638671i,-7.25957204331049+4.42962596873773i,0.000241941478323326-0.000148002617108121i,6.52369605981301-3.9806086110167i,6.52369525737808-3.98060845889337i,5.78806121535892-3.53173910378944i,-0.0402202268021366,1074.65671087041,1071.73641138231,79.9999999290867,2.12739826214611e-07
0.00312491393959517,242.834878926363-148.171270241677i,241.978857843588-148.008990384897i,239.517996113917-147.542473997081i,238.715560936309-147.390352879727i,-6.95935115922287+4.24641214116409i,0.000241978857843152-0.000148008990384632i,6.52370550044926-3.98059002586614i,6.52370469801408-3.98058987374503i,6.08830101809832-3.71491576743747i,-0.0402302144389497,1074.92548454467,1072.005186265,79.9999999195277,2.41416816293539e-07
0.00333482269173587,242.835310727685-148.170666250346i,242.014691508419-148.015099894185i,239.589231180946-147.555301252236i,238.78679577074-147.403182257853i,-6.67154543709946+4.07077693369824i,0.00024201469150798-0.000148015099893918i,6.52371454435727-3.98057220550098i,6.52371374192186-3.98057205338199i,6.37612486387119-3.89051534028463i,-0.0402397903512275,1075.18314153274,1072.26284441712,79.9999999094953,2.71514118026235e-07
0.00354473144387657,242.83572466824-148.170087235904i,242.04904324624-148.020956560083i,239.657520275349-147.567597668445i,238.855084642939-147.415480709382i,-6.39564150922694+3.90240679975188i,0.000242049043245799-0.000148020956559815i,6.5237232079445-3.98055511829208i,6.52372240550886-3.98055496617512i,6.65204615326967-4.05885130567189i,-0.0402489714586179,1075.43014158596,1072.50984559184,79.999999899009,3.02972992204292e-07
0.00379964425352809,242.836204475528-148.169416080326i,242.088861411677-148.027744982517i,239.736676290194-147.581850386907i,238.934240401255-147.429735787239i,-6.07583194581922+3.707245654409i,0.000242088861411233-0.000148027744982247i,6.52373324175469-3.9805353068736i,6.52373243931881-3.980535154759i,6.9718758241157-4.25397283496859i,-0.0402596150520319,1075.71644525047,1072.7961505638,79.999999885693,3.42920922930455e-07
0.0040545570631796,242.836660288103-148.168778481008i,242.126688642803-148.034193759827i,239.811874458842-147.595390023382i,239.009438327337-147.443277665349i,-5.77201231612426+3.52184458590819i,0.000242126688642356-0.000148034193759556i,6.52374276461548-3.9805164804283i,6.52374196217935-3.98051632831594i,7.27571453735921-4.43933625702981i,-0.0402697279375514,1075.98843164653,1073.06813821016,79.9999998717673,3.84698086095301e-07
0.00430946987283112,242.837093300142-148.168172768652i,242.162623992439-148.040319811483i,239.883311691374-147.608252097822i,239.080875330573-147.456141869525i,-5.48338716380692+3.34571782661016i,0.000242162623991989-0.00014804031981121i,6.52375180194887-3.98049858994937i,6.52375099951251-3.98049843783914i,7.56435780027845-4.61542724149815i,-0.0402793363743201,1076.24681312217,1073.32652088179,79.9999998572622,4.28213469790305e-07
0.00456438268248263,242.837504654063-148.167597346238i,242.196762223476-148.046139321874i,239.951176369842-147.620470587235i,239.148739792348-147.46836238238i,-5.20919547542439+3.17840066710321i,0.000242196762223023-0.000148046139321599i,6.52376037807574-3.98048158855272i,6.52375957563916-3.98048143644451i,7.83856667505273-4.78271040403334i,-0.0402884654997481,1076.49227117011,1073.57198007415,79.9999998422067,4.73380004204896e-07
0.00487942938163688,242.837984850933-148.166925615236i,242.236614061823-148.052932604813i,240.030399351183-147.634733608121i,239.227962522287-147.482627765656i,-4.88911243840341+2.98308206534678i,0.000242236614061368-0.000148052932604536i,6.52377037688498-3.98046173398669i,6.52376957444815-3.98046158188084i,8.15866974954378-4.97798930345336i,-0.0402991240224354,1076.77880828678,1073.85851853807,79.9999998228831,5.31350877844137e-07
0.00519447608079113,242.838435540887-148.166295152972i,242.274017432228-148.059308297384i,240.104754937632-147.64811988994i,239.302317874506-147.496016265045i,-4.58869432881556+2.79976555765471i,0.000242274017431769-0.000148059308297105i,6.52377974733087-3.98044309073645i,6.5237789448938-3.98044293863283i,8.45910663742655-5.16126853102287i,-0.0403091291480495,1077.04773808805,1074.12744961633,79.9999998028096,5.91571336486268e-07
0.00550952277994538,242.838858527433-148.165703437932i,242.309121949344-148.065291942431i,240.174540552908-147.660683057593i,239.372103271675-147.508581514298i,-4.30673960166444+2.62771752865168i,0.000242309121948882-0.000148065291942151i,6.52378852781138-3.98042558478106i,6.5237877253741-3.98042543267951i,8.74107896064299-5.33328155410084i,-0.040318520628853,1077.30013652006,1074.37984925936,79.999999782032,6.53903913338788e-07
0.00582456947909963,242.839255516482-148.165148084935i,242.342069136807-148.070907698111i,240.240037536403-147.672473829312i,239.437600052193-147.520374240019i,-4.04211167883694+2.46624406510039i,0.000242342069136344-0.000148070907697829i,6.52379675464777-3.9804091461029i,6.52379595221029-3.98040899400331i,9.00572337009026-5.49472214591351i,-0.0403273360899487,1077.53702133714,1074.61673522557,79.9999997605938,7.18218576291224e-07
0.00621599227245248,242.83971510779-148.164505149829i,242.380212162945-148.077408867216i,240.315863536291-147.686123627086i,239.513425819473-147.534026300393i,-3.73575069703501+2.27930765360261i,0.000242380212162478-0.000148077408866932i,6.52380625951224-3.98039010323164i,6.52380545707452-3.98038995113431i,9.31210339976392-5.68162047817221i,-0.0403375431324138,1077.81125983402,1074.89097507008,79.9999997331035,8.00689619820775e-07
0.00660741506580533,242.840139867045-148.163910935558i,242.415464655013-148.083417174845i,240.385943340324-147.698738639199i,239.583505411172-147.546643404141i,-3.45260553274414+2.10653922223673i,0.000242415464654544-0.000148083417174559i,6.52381502257114-3.98037249036241i,6.52381422013322-3.98037233826717i,9.59526612542488-5.85435368981003i,-0.0403469779729645,1078.06471225962,1075.14442876039,79.9999997047279,8.85816382453496e-07
0.00699883785915818,242.840532419396-148.163361771212i,242.448044417484-148.088969786878i,240.450709929267-147.710396894084i,239.648271806526-147.558303592579i,-3.19092694933874+1.94687095643311i,0.000242448044417012-0.000148088969786591i,6.52382309972197-3.98035619973988i,6.52382229728385-3.98035604764658i,9.8569608957115-6.01398937992313i,-0.0403556986071221,1078.29894491225,1075.37866260107,79.9999996755338,9.73398747642016e-07
