Time,V_sec,V_PV,V_L1,V_L2,I_sec,I_PV,I_L1,I_L2,I_battery,P_PV,P_L1,P_L2,battery_soc,battery_ah
4.74311274312155e-06,242.825898794433-148.183830110088i,241.233684966854-147.881904062047i,238.049951908791-147.278183933738i,237.254177479494-147.127284034632i,-12.9442388503017+7.89912356240696i,0.000241233684966481-0.00014788190406182i,6.46941744136972-3.94791173117739i,6.46941664559529-3.94791158027749i,-0.00516352965169002+0.00315236904801058i,-0.0400313741557902,1060.74289044723,1057.87081671898,79.9999999999999,4.52940291639125e-13
5.21940843135617e-06,242.825834190144-148.183920387453i,241.228327617248-147.880988075052i,238.034085453686-147.275269904098i,237.235702844699-147.123874115754i,-12.9872586965719+7.9254043059654i,0.000241228327616873-0.000147880988074825i,6.49061687098661-3.96086261965589i,6.490616072604-3.9608624682601i,-0.00578452465363174+0.00353133706133666i,-0.040029946339472,1064.16258113922,1061.27164852471,79.9999999999998,5.67679820361573e-13
5.69570411959079e-06,242.825794545587-148.183975779376i,241.225040375478-147.880425828738i,238.0243796129-147.273486906863i,237.224411503256-147.121789562121i,-13.0136547583099+7.94153176918075i,0.000241225040375102-0.00014788042582851i,6.50350355345667-3.96873634813222i,6.50350275348856-3.96873619643488i,-0.00640722632427724+0.00391134418782598i,-0.0400290702236577,1066.24101961263,1063.3385924628,79.9999999999998,6.96048338718696e-13
6.31665131411021e-06,242.82576394983-148.184018523071i,241.222503666371-147.879991804683i,238.016930714678-147.272118318096i,237.21575956734-147.120192074829i,-13.0340236464406+7.95397833659733i,0.000241222503665994-0.000147879991804454i,6.51328136019403-3.97471147941466i,6.51328055902288-3.97471132748841i,-0.00722050472001911+0.00440764970245566i,-0.0400283941255503,1067.81770875558,1064.90654451295,79.9999999999997,8.83920479533961e-13
7.12506718884038e-06,242.825743607864-148.184046937818i,241.220817276958-147.879703154584i,238.012042640744-147.27122026856i,237.210103674994-147.119147857968i,-13.0475643750662+7.96225371948355i,0.000241220817276581-0.000147879703154355i,6.51952162633761-3.97852567740431i,6.51952082439865-3.9785255253319i,-0.00828070351262306+0.00505463704418179i,-0.0400279446463633,1068.82349535313,1065.90674784244,79.9999999999996,1.16336312256839e-12
8.16610157928321e-06,242.825732388298-148.184062608081i,241.219887233082-147.879543911214i,238.009443023255-147.270743070414i,237.207128682919-147.118599139236i,-13.0550319065295+7.96681804886173i,0.000241219887232705-0.000147879543910985i,6.52257219281295-3.98039091965264i,6.52257139049861-3.98039076750871i,-0.00964710333075642+0.00588848215647051i,-0.0400276967520024,1069.31445156918,1066.39497245608,79.9999999999995,1.58134145230345e-12
9.53872880428934e-06,242.825726715998-148.184070531611i,241.219416981189-147.879463425308i,238.008265325221-147.270527809481i,237.205829551641-147.1183606955i,-13.0588077720351+7.96912561097998i,0.000241219416980812-0.000147879463425079i,6.52355889577976-3.98099472590663i,6.52355809334399-3.98099457373951i,-0.0114495634943901+0.00698843187040827i,-0.0400275714157886,1069.47206551124,1066.55170239311,79.9999999999993,2.23254085160026e-12
1.1473834797485e-05,242.825722710339-148.184076131207i,241.219084715731-147.879406676892i,238.007589192372-147.270405653773i,237.205145615015-147.118237010149i,-13.0614760953141+7.97075502527558i,0.000241219084715354-0.000147879406676663i,6.52362217373391-3.98103387756399i,6.52362137129033-3.98103372539535i,-0.0139913312051182+0.00853954290956558i,-0.0400274828750399,1069.48003022129,1066.55961023613,79.9999999999989,3.34402715029674e-12
1.45093823844599e-05,242.825717082618-148.184084001817i,241.218617747648-147.8793270234i,238.006690120532-147.270243980974i,237.204261161502-147.118078089744i,-13.0652265216101+7.97304414370876i,0.000241218617747272-0.000147879327023171i,6.52350326615295-3.9809615265309i,6.52350246372399-3.98096137436501i,-0.0179795731154044+0.0109733634858266i,-0.0400273584544275,1069.45729782931,1066.53698421949,79.9999999999982,5.54370630267068e-12
2.00562817816373e-05,242.825706210924-148.184099205713i,241.21771568155-147.879173134363i,238.004902486078-147.269921971684i,237.202476340121-147.117756566785i,-13.0724713487974+7.97746630854751i,0.000241217715681173-0.000147879173134134i,6.52348024120522-3.98094798302308i,6.52347943877907-3.98094783085768i,-0.0252704510974316+0.0154226154936129i,-0.0400271181027017,1069.44708875552,1066.52679555872,79.9999999999963,1.10028950297185e-11
3.2587543126228e-05,242.825681376557-148.184133934894i,241.215655136148-147.878821575638i,238.000798408979-147.269182389962i,237.198368352803-147.117016117498i,-13.0890202238198+7.98756796652541i,0.000241215655135772-0.000147878821575409i,6.52351161399579-3.98096848594404i,6.52351081156574-3.98096833377777i,-0.0417565826031569+0.025483267982025i,-0.040026569076618,1069.43747330322,1066.51715147945,79.9999999999899,3.01928488131744e-11
6.81624498026029e-05,242.82561093425-148.184232443724i,241.209810428838-147.877824385353i,237.989176092836-147.267088155936i,237.186744365062-147.114921211101i,-13.1359608724473+8.01622116533416i,0.000241209810428461-0.000147877824385124i,6.52352403055229-3.98097989059445i,6.52352322812056-3.9809797384275i,-0.088672403963994+0.0541136584878273i,-0.0400250117959682,1069.39771287407,1066.47737841476,79.9999999999545,1.36589316892133e-10
0.000182572452813863,242.825382793052-148.184551483045i,241.19088123576-147.874594772239i,237.9515452057-147.260307479154i,237.149113157863-147.108139328518i,-13.2879869855147+8.109020184185i,0.000241190881235385-0.000147874594772011i,6.5235228528727-3.98099150468623i,6.52352205044066-3.98099135251808i,-0.240700891320123+0.146889452385912i,-0.0400199684851061,1069.26218803887,1066.34184973981,79.9999999996656,1.00310541118677e-09
0.000473502494084416,242.824790676314-148.185379507953i,241.141752857062-147.866212466922i,237.853883453631-147.242709455269i,237.05145285275-147.090538609984i,-13.6825511155436+8.34987065938291i,0.000241141752856692-0.000147866212466697i,6.52350128954439-3.98101032215335i,6.52350048711379-3.9810101699825i,-0.635308197132621+0.387702301034595i,-0.0400068808800834,1068.90743081808,1065.98709913525,79.999999997708,6.87606287581627e-09
0.000764432535354969,242.824180992954-148.186232085349i,241.091167532291-147.857581203015i,237.753328301754-147.224589343774i,236.950900610769-147.072415994855i,-14.0888151152205+8.59786699230785i,0.000241091167531924-0.000147857581202793i,6.52346754776817-3.98102263831004i,6.52346674534048-3.98102248613669i,-1.04163973094432+0.635674010279912i,-0.039993407690584,1068.54027232191,1065.6199577894,79.9999999939618,1.8114601899122e-08
0.00105536257662552,242.823553101467-148.187110110707i,241.039072106365-147.848691864518i,237.649763198273-147.205925934353i,236.847334438553-147.053749231395i,-14.507205728123+8.85327017626441i,0.000241039072106002-0.000147848691864297i,6.52346583439935-3.98105553294703i,6.52346503197059-3.98105538077033i,-1.4600338226809+0.891011413855186i,-0.0399795349839133,1068.16753835029,1065.24721188272,79.9999999883755,3.48736161755419e-08
0.00134629261789607,242.822906595692-148.188014151192i,240.985432915803-147.839538684103i,237.543132080158-147.186709192677i,236.740703701962-147.034529319017i,-14.9379932341973+9.1162454492866i,0.000240985432915444-0.000147839538683885i,6.52345202826517-3.98108203534863i,6.52345122583679-3.98108188316876i,-1.89084899466243+1.15393369123052i,-0.0399652540379133,1067.78179528891,1064.86146732111,79.9999999808942,5.73172359042538e-08
0.00158735127506619,242.822356417957-148.188783479766i,240.939786371579-147.831749058254i,237.452389860359-147.170355225678i,236.649961830095-147.01817265821i,-15.3045889708957+9.34003833056291i,0.000240939786371224-0.000147831749058038i,6.52344009036582-3.98110447308548i,6.52343928793779-3.98110432090291i,-2.25746865280573+1.37768170482546i,-0.0399531033431437,1067.45349953138,1064.53317045613,79.9999999732226,8.03323140684821e-08
0.00182840993223631,242.821792731237-148.189571687139i,240.893019521281-147.823767927988i,237.359420538399-147.153599235786i,236.556992856627-147.00141390687i,-15.6801809813184+9.56932655929691i,0.000240893019520929-0.000147823767927775i,6.52342792427983-3.9811275012108i,6.52342712185215-3.98112734902547i,-2.63308504216693+1.60692388529271i,-0.0399406566091959,1067.11715642541,1064.19682615738,79.9999999641784,1.07464894583024e-07
0.00206946858940643,242.821215202912-148.190379237592i,240.845104805078-147.815590566229i,237.264169344063-147.136431304446i,236.461742019761-146.984243146381i,-16.0649905212356+9.80424546053018i,0.00024084510480473-0.000147815590566017i,6.52341545612939-3.98115109247735i,6.52341465370207-3.98115094028919i,-3.01791956629937+1.84179561217307i,-0.0399279066614484,1066.77255685784,1063.85222537077,79.9999999537279,1.38816343387644e-07
0.00231052724657655,242.820623493741-148.191206604619i,240.796014115723-147.807212151072i,237.166580400608-147.118841310673i,236.364153442008-146.966650253915i,-16.4592432379818+10.0449330552752i,0.000240796014115379-0.000147807212150863i,6.52340268636255-3.98117526547715i,6.5234018839356-3.9811751132861i,-3.41219787166954+2.08243486929978i,-0.039914846188889,1066.41949990623,1063.49916716617,79.9999999418367,1.74489971100398e-07
0.00255158590374667,242.82001725588-148.192054273689i,240.745718634714-147.798627737783i,237.06659641928-147.100818876121i,236.26416983482-146.948624849422i,-16.8631704861367+10.2915308642074i,0.000240745718634374-0.000147798627737576i,6.5233896075388-3.98120003443896i,6.52338880511222-3.98119988224493i,-3.81615132776705+2.32898314889579i,-0.0399014677010021,1066.05777827587,1063.13744424809,79.9999999284694,2.1459171047077e-07
0.00279264456091679,242.819396132618-148.19292274262i,240.694188810087-147.789832254921i,236.964158653294-147.082353356601i,236.161732451631-146.93015628697i,-17.2770095055453+10.5441840172035i,0.000240694188809751-0.000147789832254717i,6.52337621199658-3.98122541393428i,6.52337540957038-3.98122526173721i,-4.23001718978953+2.58158555169973i,-0.0398877635223862,1065.68717938962,1062.7668440386,79.9999999135899,2.59230191003847e-07
0.00303370321808691,242.818759758344-148.193812521616i,240.641394353979-147.780820503846i,236.859206892958-147.063433841046i,236.056781082959-146.911233653697i,-17.7010034406376+10.80304126601i,0.000240641394353647-0.000147780820503645i,6.52336249196797-3.98125141894931i,6.52336168954216-3.98125126674912i,-4.6540386177331+2.84039079949108i,-0.0398737257926539,1065.30748538901,1062.38714867834,79.9999998971611,3.08516747882964e-07
0.00327476187525703,242.818107758428-148.19472413344i,240.587304232631-147.771587156926i,236.751679445813-147.044049147758i,235.949254036563-146.891845766072i,-18.1354014204413+11.0682550340046i,0.000240587304232303-0.000147771587156727i,6.52334843948927-3.98127806483671i,6.52334763706386-3.98127791263333i,-5.08846475658395+3.10555128494736i,-0.0398593464643465,1064.91847304802,1061.9981349404,79.9999998791448,3.62565458860971e-07
0.00351582053242715,242.817439749021-148.195658113674i,240.531886650537-147.76212675474i,236.64151310514-147.024187818553i,235.839088105948-146.871981164029i,-18.5804586855225+11.3399814946509i,0.000240531886650213-0.000147762126754544i,6.52333404640082-3.98130536732585i,6.52333324397582-3.98130521511919i,-5.53355086325917+3.37722315007907i,-0.0398446172993218,1064.51991365965,1061.59957411686,79.9999998595023,4.21493202553785e-07
0.00375687918959727,242.816755336841-148.196615011033i,240.475109032191-147.752433702872i,236.528643113663-147.00383811203i,235.726218534067-146.851628104242i,-19.0364367343028+11.618380661833i,0.000240475109031872-0.000147752433702678i,6.52331930434281-3.98133334253212i,6.52331850191823-3.98133319032211i,-5.98955845293274+3.6555663765451i,-0.0398295298645302,1064.1115729045,1061.19123188738,79.9999998381934,4.85419725615219e-07
0.00399793784676739,242.816054118938-148.197595387681i,240.416938002923-147.742502268538i,236.413003125457-146.982987996513i,235.610578975226-146.830774553058i,-19.5036034766195+11.9036164846624i,0.000240416938002609-0.000147742502268347i,6.52330420475027-3.98136200696641i,6.52330340232613-3.98136185475297i,-6.45675545260514+3.94074488044075i,-0.0398140755275833,1063.69321071282,1060.77286818125,79.9999998151774,5.54467713237592e-07
0.00423899650393751,242.815335682451-148.198599819566i,240.357339369238-147.732326577129i,236.294525166866-146.961625142789i,235.492101456011-146.809408179245i,-19.982233391251+12.1958569447601i,0.000240357339368928-0.000147732326576941i,6.52328873884802-3.98139137754483i,6.52328793642432-3.98139122532786i,-6.93541635863932+4.23292660956084i,-0.0397982454522243,1063.26458112297,1060.34423703582,79.9999997904124,6.28762861479033e-07
0.00452876220535059,242.814448653718-148.199839931587i,240.283756110246-147.719762460182i,236.148246753187-146.935248105883i,235.345823584108-146.783026796129i,-20.5731697418968+12.5566769906159i,0.000240283756109941-0.000147719762459997i,6.52326964957343-3.98142764339156i,6.52326884715027-3.98142749117025i,-7.52639096141698+4.59367413629167i,-0.0397787058358201,1062.7353747212,1059.81502870821,79.9999997582636,7.2520915833175e-07
0.00481852790676367,242.813535375266-148.201116712798i,240.207996601451-147.706825909323i,235.997642119909-146.908089274611i,235.195219507866-146.755863489951i,-21.1815803318803+12.9281757005299i,0.000240207996601153-0.000147706825909142i,6.52325000188864-3.98146498569911i,6.52324919946603-3.98146483347333i,-8.13484092252901+4.96509817453155i,-0.0397585940256957,1062.19051648362,1059.27016848209,79.9999997234485,8.29654326192121e-07
0.00510829360817675,242.812595073138-148.202431242608i,240.129996754951-147.693505905948i,235.842583866072-146.880125524777i,235.040161826775-146.727895132722i,-21.8079795816251+13.3106679865707i,0.000240129996754658-0.00014769350590577i,6.5232297793461-3.98150343617377i,6.52322897692407-3.98150328394338i,-8.76128069535818+5.34751357294761i,-0.0397378935141132,1061.62954539781,1058.70919534319,79.9999996858887,9.42333959527504e-07
0.00539805930958983,242.81162694629-148.203784638113i,240.049690243921-147.679791043873i,235.682940139999-146.851332919073i,234.880518689623-146.699097783213i,-22.4528998738122+13.7044797850654i,0.000240049690243635-0.0001476797910437i,6.5232089649235-3.98154302762981i,6.52320816250205-3.98154287539467i,-9.4062426966964+5.74124620224984i,-0.0397165872344352,1061.05198434142,1058.13163216722,79.9999996455027,1.06349188533088e-06
0.00568782501100291,242.810630170087-148.205178049191i,239.967008793243-147.665669578619i,235.518575217032-146.821686810581i,234.716154372231-146.669446790467i,-23.1168892182922+14.1099466344694i,0.000239967008792963-0.000147665669578449i,6.52318754109832-3.98158379384574i,6.52318673867748-3.98158364160572i,-10.0702749715076+6.14663153334837i,-0.039694657640593,1060.45734217154,1057.5369878093,79.999999602207,1.19337909523042e-06
0.00597759071241599,242.809603895939-148.206612659009i,239.881882149566-147.651129421936i,235.349349440042-146.791161831333i,234.546929217964-146.63891678236i,-23.8005114912241+14.5274138252191i,0.000239881882149293-0.00014765112942177i,6.52316548984012-3.98162576957922i,6.5231646874199-3.98162561733417i,-10.753941432082+6.56401478717632i,-0.0396720867015508,1059.84511350886,1056.92475688809,79.9999995559154,1.33225385575314e-06
0.00632949328092587,242.808316530959-148.208412189898i,239.775101068181-147.632889021369i,235.137076190877-146.752868884761i,234.334656748898-146.600617527476i,-24.6580277136046+15.0510891401202i,0.000239775101067916-0.000147632889021209i,6.52313783750066-3.98167842835422i,6.52313703508122-3.98167827610286i,-11.6115130659217+7.08758480277411i,-0.0396437845064826,1059.07714551877,1056.1567860571,79.9999994955314,1.51340588037275e-06
0.00668139584943575,242.806982745589-148.210276546859i,239.664472367133-147.613989570094i,234.917154176321-146.713192555683i,234.114735541425-146.560934662541i,-25.5464364607903+15.5936494303378i,0.000239664472366877-0.000147613989569939i,6.52310919785423-3.98173299038413i,6.5231083954356-3.98173283812624i,-12.4999792030281+7.63003598783788i,-0.0396144746158658,1058.28150403242,1055.36114161888,79.9999994304332,1.70870037801823e-06
0.00703329841794564,242.805600872316-148.212208054003i,239.549858033581-147.594407295966i,234.689309040127-146.672082959376i,233.886891240262-146.51981829467i,-26.4668453836126+16.1557732329382i,0.000239549858033333-0.000147594407295816i,6.5230795354785-3.98178952395328i,6.5230787330607-3.98178937168861i,-13.4204475652154+8.19204674288899i,-0.0395841217744373,1057.45719618965,1054.53683070925,79.9999993604517,1.91864473204259e-06
0.00738520098645552,242.804169174067-148.214209132094i,239.431114310608-147.574117428866i,234.453255007537-146.629488117834i,233.650838071662-146.47721643735i,-27.4204082037103+16.7381673995666i,0.000239431114310369-0.000147574117428721i,6.52304881347636-3.98184810018895i,6.52304801105943-3.98184794791727i,-14.3740719480602+8.77432377734297i,-0.0395526893174248,1056.60318779313,1053.68281912671,79.9999992854108,2.14376744952433e-06
0.0077371035549654,242.802685851325-148.216282288557i,239.308092289343-147.553094300523i,234.208696062397-146.585354169475i,233.406280020514-146.433075220192i,-28.408319953935+17.3415642039544i,0.000239308092289114-0.000147553094300384i,6.52301699362775-3.9819087927687i,6.52301619121171-3.98190864048975i,-15.3620474610032+9.37759921760169i,-0.0395201393363742,1055.71840756448,1052.79803558854,79.999999205128,2.38461598590882e-06
0.00808900612347528,242.801149040626-148.218430119527i,239.180637786736-147.531311322232i,233.955325704217-146.539625322516i,233.15291058741-146.387338842293i,-29.4318179550328+17.9667219534346i,0.000239180637786517-0.000147531311322099i,6.52298403635821-3.98197167798095i,6.5229832339431-3.98197152569447i,-16.3856115040937+10.0026312184479i,-0.0394864326562275,1054.8017462629,1051.88137084945,79.9999991194143,2.64175719524041e-06
