Time,V_sec,V_PV,V_L1,V_L2,I_sec,I_PV,I_L1,I_L2,I_battery,P_PV,P_L1,P_L2,battery_soc,battery_ah
2.88454938990961e-06,242.826824923799-148.182535479558i,241.310505370136-147.895025135958i,238.27782998929-147.319997809633i,237.519637255895-147.176236460658i,-12.3273199689205+7.52239357889364i,0.00024131050536978-0.000147895025135742i,6.16392887916439-3.76135976346904i,6.16392812097166-3.76135961970769i,0.000778341720870927-0.000473699308219517i,-0.0400518492309191,1011.42555482555,1008.81836208413,80,1.34214432380069e-13
3.12082087420187e-06,242.826595989341-148.182855548332i,241.291513876946-147.891782586212i,238.22129887224-147.309627274967i,237.453717607707-147.164083242455i,-12.4798385139199+7.6155179009584i,0.000241291513876586-0.000147891782585993i,6.24024711831819-3.8079578950985i,6.24024635073693-3.80795774955447i,0.000896246649105859-0.000545635477164254i,-0.0400467870127184,1023.75431600762,1021.0821530048,79.9999999999999,1.63496222300928e-13
3.4132186567092e-06,242.826377747353-148.183160648352i,241.273410261668-147.88869105733i,238.167406345864-147.299739046545i,237.390873313785-147.152494978391i,-12.6252246456268+7.70429347038618i,0.000241273410261304-0.000147888691057109i,6.31301402048346-3.85239072535296i,6.31301324395043-3.85239057810889i,0.00104389221734516-0.000635721766724615i,-0.0400419617209126,1035.50516201672,1032.77030621143,79.9999999999999,2.04200435631216e-13
3.70561643921652e-06,242.826215599495-148.183387312019i,241.259960532188-147.886393764724i,238.127363105827-147.292390364249i,237.344177110291-147.143882579149i,-12.7332347290297+7.77025187526843i,0.00024125996053182-0.0001478863937645i,6.36709364141894-3.88541543012891i,6.36709285823295-3.88541528162112i,0.00119303058276334-0.00072672287536798i,-0.0400383770083031,1044.2356728704,1041.4537524961,79.9999999999999,2.49894341460006e-13
4.05663079737114e-06,242.826074196155-148.183584961338i,241.248232207229-147.884390037249i,238.092438738823-147.285979675398i,237.303448183954-147.136369097797i,-12.8274192317631+7.82777236423157i,0.000241248232206858-0.000147884390037024i,6.41427612770768-3.91423073211984i,6.41427533871713-3.91423058250927i,0.00137348289393846-0.000836834787577397i,-0.0400352511798398,1051.85097702298,1049.02766560042,79.9999999999999,3.11403003525914e-13
4.40764515552577e-06,242.825975541054-148.18372284542i,241.240050095884-147.882991786349i,238.068067377045-147.281504919802i,237.275023925696-147.131124157199i,-12.8931245154854+7.86790402245324i,0.000241240050095512-0.000147882991786123i,6.44721957000878-3.93435196640247i,6.44721877696533-3.93435181602171i,0.00155507153885486-0.00094764296272842i,-0.0400330705149114,1057.1671907417,1054.31479753992,79.9999999999999,3.80219742302425e-13
4.83561772298549e-06,242.825893904293-148.183836932717i,241.23327992487-147.88183449665i,238.047892776448-147.277799688614i,237.251491377942-147.126780643643i,-12.9474902904981+7.90111320673047i,0.000241233279924496-0.000147881834496423i,6.47451367618299-3.95102442494957i,6.4745128797816-3.95102427393053i,0.00177749874640952-0.00108337398412083i,-0.0400312661586407,1061.5712605951,1058.69465917108,79.9999999999998,4.74070347776607e-13
5.26359029044521e-06,242.825841606865-148.183910009482i,241.228943266513-147.881092934872i,238.034959939927-147.275423643818i,237.236402633131-147.123994676533i,-12.9823136139007+7.92238767580365i,0.000241228943266137-0.000147881092934645i,6.49203694361336-3.96172976380341i,6.49203614505605-3.96172961237444i,0.00200070371193479-0.00121958146713483i,-0.0400301103584833,1064.398591564,1061.5063936091,79.9999999999998,5.78890004891786e-13
5.81004645561392e-06,242.825800482729-148.183967466152i,241.225533453199-147.880509650571i,238.024777607736-147.273552214331i,237.224518386346-147.121799544878i,-13.009693654667+7.93911711770987i,0.000241225533452823-0.000147880509650342i,6.50586980488549-3.9701816509466i,6.50586900462627-3.97018149919393i,0.0022863803781941-0.00139391294031273i,-0.0400292015620842,1066.63048406191,1063.72594399416,79.9999999999998,7.28725486095006e-13
6.48984557347343e-06,242.825773031398-148.184005813143i,241.223257617106-147.880120151545i,238.017961210577-147.272298719355i,237.216555901208-147.120327974894i,-13.0279674473076+7.95028463540531i,0.00024122325761673-0.000147880120151316i,6.51518470716576-3.97587403619641i,6.51518390576045-3.97587388422567i,0.00264238887627894-0.00161116513692699i,-0.0400285949756597,1068.13354481959,1065.22067851078,79.9999999999997,9.40216016052488e-13
7.33636599002533e-06,242.825757791021-148.184027097001i,241.221994367284-147.879903791536i,238.014147350314-147.271596719528i,237.212090740542-147.119501977069i,-13.0381101423022+7.95648478000578i,0.000241221994366907-0.000147879903791307i,6.52047796103364-3.97910952572969i,6.52047715897703-3.97910937363495i,0.00308619970288789-0.00188199926265523i,-0.0400282582558996,1068.98790779402,1066.07030443418,79.9999999999996,1.24252194123455e-12
8.41649148271713e-06,242.825751431419-148.184035973976i,241.221467428044-147.879813411505i,238.012509555234-147.271294608916i,237.210157807402-147.11914362966i,-13.0423405178677+7.95907216408771i,0.000241221467427667-0.000147879813411276i,6.5228764547686-3.98057610447101i,6.52287565241685-3.98057595232003i,0.00365281078514586-0.0022277725167491i,-0.0400281177813177,1069.37539535649,1066.455644063,79.9999999999994,1.69103253256782e-12
9.86959212355206e-06,242.825750418589-148.184037383307i,241.221383702229-147.879798923221i,238.012166620348-147.271230541219i,237.209726624481-147.119062721061i,-13.0430122473772+7.9594843762915i,0.000241221383701852-0.000147879798922992i,6.523593533615-3.98101484582462i,6.52359273117501-3.9810146936568i,0.00441523879645962-0.00269304298885631i,-0.0400280954423328,1069.49179311682,1066.57139939052,79.9999999999992,2.40550999230043e-12
1.19844180911982e-05,242.825752067472-148.184035076135i,241.221520570746-147.879822236775i,238.012437436903-147.271279213223i,237.209996805231-147.119111261929i,-13.04191288308+7.95881371845874i,0.000241221520570369-0.000147879822236546i,6.52359866763893-3.9810180926658i,6.5235978651983-3.98101794049785i,0.00552487127778747-0.00337019452714223i,-0.040028131905559,1069.49362341138,1066.57322504307,79.9999999999988,3.67309838710357e-12
1.54161438813473e-05,242.825755077242-148.184030867865i,241.221770265607-147.879864858246i,238.012959041395-147.271373498345i,237.210531021979-147.119207964008i,-13.0399075751265+7.9575894377507i,0.00024122177026523-0.000147879864858017i,6.523496217258-3.98095530021703i,6.52349541482999-3.9809551480515i,0.00732527873177014-0.00446889038269166i,-0.0400281984402207,1069.4786964317,1066.55838989642,79.9999999999979,6.30448489913415e-12
2.19144723606516e-05,242.825760214287-148.184023684409i,241.22219647848-147.879937586526i,238.013808132999-147.271526542884i,237.21138101501-147.119361210813i,-13.0364845633021+7.95549987534303i,0.000241222196478103-0.000147879937586297i,6.5234889923309-3.98095055381693i,6.52348818990378-3.9809504016516i,0.0107338411290635-0.0065489600630963i,-0.0400283120071863,1069.48056126537,1066.56026133255,79.9999999999956,1.32344748335916e-11
3.71300422357108e-05,242.825772099216-148.18400706392i,241.223182598946-147.880105826489i,238.015761443219-147.271878422347i,237.213330802286-147.11971247981i,-13.0285647040581+7.95066555421292i,0.000241223182598569-0.00014788010582626i,6.52351782289962-3.98096752735143i,6.52351702046899-3.98096737518549i,0.0187113624930866-0.0114172284298303i,-0.0400285747611466,1069.49231379864,1066.57198829982,79.9999999999869,3.94263319160261e-11
8.05142318989602e-05,242.825806162554-148.183959428285i,241.226008902133-147.880588024063i,238.021377590151-147.272890337391i,237.218945751013-147.120724337012i,-13.0058657564134+7.93680992045454i,0.000241226008901756-0.000147880588023834i,6.52352812300706-3.98097198880619i,6.52352732057523-3.9809718366402i,0.0414309131778067-0.0252817855798746i,-0.0400293278425348,1069.51420086496,1066.59386686827,79.9999999999364,1.90705458072002e-10
0.000208646299836358,242.825906505115-148.18381910501i,241.234334521693-147.882008465833i,238.037928395452-147.275872533305i,237.235496510235-147.123707027556i,-12.9390000414028+7.89599448926327i,0.000241234334521315-0.000147882008465604i,6.52353015910552-3.98096781007386i,6.52352935667364-3.98096765790835i,0.108300708710835-0.0660888607274088i,-0.0400315462899438,1069.57405632718,1066.65372265892,79.9999999995675,1.29752104101767e-09
0.00053336413919134,242.82615851678-148.183466679743i,241.255244491544-147.885575891796i,238.079497607433-147.283362583631i,237.277066363054-147.131198464652i,-12.7710652322652+7.79348604533193i,0.000241255244491165-0.000147885575891565i,6.52352912553811-3.98095355265706i,6.52352832310686-3.98095340049295i,0.276233471624298-0.168568793393971i,-0.0400371182756987,1069.72338118008,1066.80305384477,79.9999999971723,8.48313021721855e-09
0.000965562376123572,242.826488902686-148.183004648792i,241.282657495205-147.89025269565i,238.133996471189-147.293182155286i,237.331566846494-147.141020003072i,-12.5509020972013+7.65909815060057i,0.000241282657494823-0.000147890252695418i,6.52352143596893-3.98093098602616i,6.52352063353931-3.98093083386401i,0.496381254964438-0.302911559542295i,-0.0400444238251026,1069.91811174256,1066.99779838487,79.9999999907712,2.76864261139019e-08
0.00131995754387673,242.826755503703-148.182631815359i,241.30477822774-147.894026523398i,238.177969881366-147.301105041448i,237.375539528534-147.148944088065i,-12.3732426903382+7.55065552017393i,0.000241304778227357-0.000147894026523165i,6.52353176829068-3.9809228928355i,6.52353096586033-3.98092274067454i,0.674061348591043-0.411338007362638i,-0.0400503195383578,1070.07794711377,1067.15763021931,79.9999999828173,5.15481757031662e-08
0.00167435271162989,242.827018336522-148.182264249182i,241.326586409079-147.897746958576i,238.221322610961-147.308915962104i,237.418891856816-147.156756250994i,-12.198093249048+7.44374572273578i,0.000241326586408694-0.000147897746958342i,6.52353938245606-3.98091334050419i,6.52353858002531-3.98091318834448i,0.849226040019787-0.518228703859854i,-0.040056132431577,1070.23510426106,1067.31478618418,79.9999999724652,8.260449961154e-08
0.00202874787938305,242.827277454554-148.181901875671i,241.348086466302-147.901414759423i,238.264063410793-147.316616499338i,237.461632557191-147.164458069452i,-12.0254182280879+7.33834702975118i,0.000241348086465915-0.000147901414759188i,6.52354448223969-3.98090245077493i,6.52354367980884-3.9809022986165i,1.02191128204709-0.623605621054999i,-0.0400618636643282,1070.38964792079,1067.46933083444,79.9999999597492,1.20752536096383e-07
0.00238314304713621,242.827532902808-148.181544631957i,241.369282130654-147.905030564691i,238.306199060753-147.324207872343i,237.503768090757-147.172050702039i,-11.8551876680513+7.23444113058762i,0.000241369282130266-0.000147905030564455i,6.52354965888989-3.98089180642924i,6.52354885645892-3.98089165427207i,1.19215221657969-0.727490235144259i,-0.0400675142112404,1070.54202780091,1067.6217115575,79.9999999447028,1.65891743220387e-07
0.00273753821488936,242.827784733692-148.18119244485i,241.390177746116-147.908595118343i,238.347738232832-147.331691649708i,237.545307147723-147.179535721085i,-11.6873666907589+7.13200670495722i,0.000241390177745726-0.000147908595118106i,6.52355476523671-3.98088131460596i,6.52355396280563-3.98088116245003i,1.35998342746124-0.829903680693898i,-0.0400730852110271,1070.6922509349,1067.77193551981,79.9999999273589,2.17923177083303e-07
0.00309193338264252,242.828032998454-148.180845242776i,241.410777560779-147.91210914785i,238.388689373928-147.33906935884i,237.586258175969-147.186914654439i,-11.5219211876992+7.03102290379326i,0.000241410777560387-0.000147912109147612i,6.52355979414977-3.9808709681731i,6.52355899171857-3.9808708160184i,1.52543900894674-0.930866792507388i,-0.0400785777774678,1070.84034653403,1067.92003194013,79.9999999077502,2.76749295228098e-07
0.00344632855039568,242.828277747596-148.180502955199i,241.431085760945-147.915573370047i,238.429060805697-147.346342504366i,237.626629496927-147.194189006939i,-11.3588175462914+6.93146918174785i,0.000241431085760552-0.000147915573369808i,6.52356474827452-3.98086076602096i,6.52356394584322-3.98086061386747i,1.68855257891211-1.03040011371395i,-0.0400839930084841,1070.98634496428,1068.06603118314,79.9999998859087,3.4227391885609e-07
0.00380072371814884,242.828519030914-148.180165512572i,241.451106474435-147.918988491707i,238.468860733939-147.353512569868i,237.666429316372-147.201360262414i,-11.1980226233253+6.83332528091231i,0.000241451106474041-0.000147918988491467i,6.52356962863504-3.98085070608582i,6.52356882620363-3.98085055393351i,1.84935728261985-1.12852389809552i,-0.040089331987004,1071.13027590855,1068.20996293191,79.9999998618659,4.1440222202157e-07
0.004155118885902,242.8287568975-148.179832846325i,241.470843770756-147.922355209567i,238.508097248516-147.360581017872i,237.705665724142-147.208429883629i,-11.0395037436659+6.73657123000333i,0.000241470843770359-0.000147922355209326i,6.52357443626721-3.98084078634919i,6.52357363383569-3.98084063419805i,2.00788579728079-1.22525811289912i,-0.0400945957809873,1071.27216863461,1068.35185645431,79.9999998356531,4.93040718547186e-07
0.00458869840324151,242.829043340512-148.179432241264i,241.494611878532-147.926409411616i,238.555346767605-147.369092852414i,237.752915115217-147.216943131092i,-10.8486113847561+6.62005843487543i,0.000241494611878134-0.000147926409411374i,6.52358022078859-3.98082883777183i,6.52357941835694-3.98082868562211i,2.19878974900128-1.34174701492792i,-0.0401009350838219,1071.44303817984,1068.52272696292,79.99999980068,5.97960054483948e-07
0.00502227792058101,242.829324828976-148.179038562541i,241.517968999486-147.930393428044i,238.601779273318-147.377457340769i,237.799347495798-147.225309008062i,-10.6610195633497+6.50556103267587i,0.000241517968999086-0.000147930393427801i,6.52358589984714-3.98081709249817i,6.52358509741536-3.98081694034984i,2.38639295188178-1.45622093056556i,-0.04010716532464,1071.61095208845,1068.69064182311,79.99999976256,7.12319878453054e-07
0.00545585743792052,242.829601448189-148.178651691012i,241.540922204818-147.934308469252i,238.64740882266-147.385677023723i,237.844976922841-147.233530055744i,-10.47667150203+6.39304432335391i,0.000241540922204416-0.000147934308469008i,6.52359147525753-3.98080554702993i,6.52359067282563-3.98080539488296i,2.57075218697533-1.56871455286745i,-0.0401132883608483,1071.7759612183,1068.85565189292,79.9999997213474,8.35957749325932e-07
0.0059819966922575,242.82993070982-148.178191191784i,241.568243709544-147.93896849204i,238.701722284086-147.395460817238i,237.899290239588-147.243315473881i,-10.2572392072638+6.25911507681734i,0.00024156824370914-0.000147938968491794i,6.52359810445562-3.98079179987691i,6.52359730202358-3.98079164773157i,2.79019776745913-1.70261630975963i,-0.0401205773836343,1071.97237239155,1069.05206419152,79.9999996672656,9.98203041844216e-07
0.00650813594659449,242.830253073187-148.177740336596i,241.594992974342-147.943530804057i,238.754898171882-147.405039477498i,237.952465986719-147.25289572492i,-10.042402478608+6.12799186599977i,0.000241594992973936-0.000147943530803811i,6.52360458681267-3.98077833579348i,6.52360378438049-3.98077818364973i,3.00504748757817-1.83371259697424i,-0.0401277144684543,1072.16466828845,1069.24436119732,79.9999996088024,1.17359279293061e-06
0.00703427520093147,242.830568682219-148.177298924387i,241.621181931862-147.947997447314i,238.806960207258-147.414417290997i,238.004527885358-147.26227509606i,-9.83206550229057+5.99961613923805i,0.000241621181931455-0.000147947997447066i,6.52361092539097-3.9807651488764i,6.52361012295865-3.9807649967342i,3.21539716724098-1.96206195436999i,-0.0401347027533427,1072.3529347307,1069.43262873238,79.999999546049,1.36185288564028e-06
0.00756041445526845,242.830877678686-148.176866757102i,241.64682233605-147.952370433012i,238.857931756167-147.42359847958i,238.055499301378-147.271457809844i,-9.62613389870952+5.87393022371233i,0.00024164682233564-0.000147952370432763i,6.52361712320692-3.98075223331084i,6.52361632077447-3.98075208117017i,3.4213411920942-2.08772204313912i,-0.040141545330861,1072.53725625431,1069.61695133304,79.9999994790955,1.5627133093281e-06
0.00822436543669662,242.831258406043-148.176334261194i,241.678415147162-147.957758469965i,238.920736329773-147.434910807856i,238.118303712642-147.282772017657i,-9.37239491307846+5.71906755093888i,0.00024167841514675-0.000147957758469715i,6.52362474847648-3.98073631249075i,6.52362394604387-3.98073616035196i,3.67509545985703-2.2425528796623i,-0.0401499773196821,1072.7643658134,1069.84406222935,79.9999993887584,1.83372479439847e-06
0.0088883164181248,242.831629095456-148.175815799673i,241.7091752268-147.963004344267i,238.981885489965-147.445924677962i,238.17945271633-147.293787718054i,-9.12534355303715+5.56828802400098i,0.000241709175226386-0.000147963004344015i,6.52363216006263-3.98072080359419i,6.52363135762986-3.98072065145723i,3.92216167383056-2.39330139405479i,-0.040158188021632,1072.98548681274,1070.06518454199,79.9999992920453,2.12386414477336e-06
0.00955226739955297,242.831990010109-148.175311004828i,241.739124396976-147.96811178882i,239.041422617276-147.456647925997i,238.238989692825-147.304512748421i,-8.88480459275963+5.4214845781924i,0.000241739124396559-0.000147968111788566i,6.52363936356548-3.98070569582569i,6.52363856113255-3.98070554369051i,4.16271507106279-2.54007462943559i,-0.0401661831852134,1073.20077619757,1070.28047521682,79.9999991891233,2.43263007178104e-06
0.0102162183809811,242.832341408229-148.174819515862i,241.768284069281-147.973084465848i,239.099390276368-147.467088239735i,238.296957206638-147.314954797802i,-8.65060610037257+5.27855216651575i,0.000241768284068862-0.000147973084465593i,6.52364636447979-3.98069097859284i,6.52364556204672-3.9806908264594i,4.396927594438-2.68297761162095i,-0.0401739684540013,1073.41038796051,1070.4900882471,79.9999990801564,2.75953071690103e-06
0.0110454392035436,242.83276732297-148.174223797056i,241.803627529815-147.979111510419i,239.169650938712-147.479742255246i,238.367217695074-147.327610917437i,-8.36674137984473+5.1053100540651i,0.000241803627529393-0.000147979111510163i,6.52365483230632-3.98067312952934i,6.52365402987308-3.980672977398i,4.6808092859622-2.85618403197376i,-0.0401834058649254,1073.66444811636,1070.74414995488,79.9999989358378,3.19248652071545e-06
0.0118746600261061,242.833179259032-148.17364762381i,241.837811275897-147.984940613698i,239.23760616697-147.491980705464i,238.435172757558-147.339851403195i,-8.09219041809009+4.93775401448396i,0.000241837811275473-0.00014798494061344i,6.52366300254654-3.9806558541314i,6.52366220011314-3.9806557020021i,4.95537662238087-3.02370552659016i,-0.0401925348055077,1073.91016830095,1070.9898716581,79.9999987826397,3.65208078528611e-06
0.0127038808486686,242.83357767277-148.173090358429i,241.870873150508-147.990578246267i,239.303331190224-147.503817173727i,238.500897622904-147.351689840651i,-7.82664933461286+4.77569840474138i,0.000241870873150081-0.000147990578246008i,6.5236708849118-3.9806391336782i,6.52367008247823-3.98063898155087i,5.22093350365033-3.18572770106594i,-0.0402013652640561,1074.14782067836,1071.22752552192,79.9999986208519,4.13744420642563e-06
0.0135331016712311,242.833963008869-148.172551379492i,241.902850030441-147.996030712641i,239.366899316858-147.515264894843i,238.56446559924-147.363139466794i,-7.56982200446447+4.61896232902281i,0.000241902850030011-0.00014799603071238i,6.52367848886544-3.98062294992699i,6.52367768643172-3.98062279780156i,5.47777607368272-3.34243141473645i,-0.0402099069797022,1074.37767046239,1071.4573767612,79.9999984507568,4.64772967847972e-06
0.0145610559451997,242.834423232956-148.171907645977i,241.941041749652-148.00254268814i,239.442822183013-147.528937130432i,238.640388289234-147.376813978292i,-7.26307852959305+4.43176567299655i,0.00024194104174922-0.000148002542687877i,6.52368754343249-3.98060360420684i,6.5236867409986-3.98060345208369i,5.78453769587979-3.52958938583667i,-0.0402201101624591,1074.65218765292,1071.73189571416,79.9999982288031,5.31359086223906e-06
0.0155890102191682,242.83486480536-148.171289994207i,241.977685970542-148.008790598529i,239.515668725745-147.54205497105i,238.713234666658-147.389934003301i,-6.9687633546195+4.25215584422087i,0.000241977685970107-0.000148008790598264i,6.52369620091067-3.98058502396621i,6.52369539847662-3.98058487184524i,6.07887022245375-3.70916206038117i,-0.0402299013009765,1074.91557627384,1071.99528605308,79.9999979950008,6.0149975253526e-06
